;
; COEF_COL_ENR - Coefficients for college enrollment model.
; 2024-05-07
;
;
;                FBLACK   FHISPANI     FWHITE     MBLACK   MHISPANI     MWHITE
+=============================================================================
$COEFINFO
 NV =   22,
 NG =    6
$END
 1,'INTERCEP', -0.082083, -0.457290,  -0.346807, -1.166814, -0.897970,  -1.044833
 2,'YEAR1   ', -1.608530, -1.191926,  -2.040120, -1.277939, -1.208447,  -2.101629
 3,'YEAR2   ', -2.362855, -2.168562,  -3.078515, -2.278571, -2.047286,  -2.959715
 4,'YEAR3   ', -2.612668, -2.898358,  -3.778192, -2.200228, -2.514077,  -2.904494
 5,'YEAR4   ', -2.886244, -3.298548,  -4.035481, -2.709747, -2.520761,  -2.987466
 6,'YEAR5   ', -2.689826, -2.696569,  -4.100832, -3.210570, -2.527279,  -3.919511
 7,'YEAR6   ', -2.551739, -2.925090,  -3.877517, -3.177392, -2.538252,  -3.252183
 8,'YEAR7   ', -3.195689, -2.972411,  -3.528685, -3.291136, -3.197264,  -3.427119
 9,'YEAR8   ', -3.689666, -3.957269,  -4.383200, -3.476404, -3.448641,  -4.294967
10,'ASIAN   ',  0.      ,  0.      ,   1.718076,  0.      ,  0.      ,   1.126055
11,'PNW1    ', -1.032502,  1.307894,  -0.096278, -2.012158, -1.092325,  -0.507558
12,'PNW2    ',  1.780167, -1.032533,   0.633360,  2.600522,  1.618551,   1.039771
13,'PNW3    ', -0.883643, -0.340424,  -0.491536, -0.785997, -0.395881,  -0.495860
14,'PEDHSDIP', -0.176968,  0.378636,   0.271531,  0.345881,  0.135579,   0.177887
15,'PEDSOMEC',  0.109759,  0.428848,   0.687769,  0.634566,  0.310665,   0.780320
16,'PEDCOLDE',  0.193060,  0.897111,   1.150485,  0.900019,  0.988419,   1.544912
17,'ASNPNW1 ',  0.      ,  0.      ,-461.363596,  0.      ,  0.      ,-142.747388
18,'ASNPNW2 ',  0.      ,  0.      , 458.941538,  0.      ,  0.      , 142.444549
19,'ASNPNW3 ',  0.      ,  0.      , 124.138242,  0.      ,  0.      ,   0.586276
20,'ASNPEDHS',  0.      ,  0.      ,   1.207405,  0.      ,  0.      ,   0.662422
21,'ASNPEDSO',  0.      ,  0.      ,   0.382803,  0.      ,  0.      ,  -0.737012
22,'ASNPEDCO',  0.      ,  0.      ,   1.501756,  0.      ,  0.      ,  -0.785868
