;
; COEF_COL_GRAD - Coefficients for college graduation model.
; 2024-05-07
;
;
;                FBLACK   FHISPANI     FWHITE     MBLACK   MHISPANI     MWHITE
+=============================================================================
$COEFINFO
 NV =   22,
 NG =    6
$END
 1,'INTERCEP', -3.907589, -3.185206, -2.831686, -3.421154, -3.865845, -3.738774
 2,'YEAR1   ',  2.801034,  2.254019,  3.400628,  3.005743,  2.434189,  3.461315
 3,'YEAR2   ',  2.600651,  1.828256,  2.395431,  2.930733,  2.622395,  2.571388
 4,'YEAR3   ',  2.326523,  1.773971,  2.279250,  2.783293,  2.523151,  2.583703
 5,'YEAR4   ',  2.737078,  1.755750,  2.197284,  3.121848,  2.601776,  2.169375
 6,'YEAR5   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 7,'YEAR6   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 8,'YEAR7   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 9,'YEAR8   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
10,'ASIAN   ',  0.      ,  0.      , -0.979563,  0.      ,  0.      ,  1.941546
11,'PNW1    ', -0.424612, -0.913421, -0.155909, -1.284030, -0.178923,  0.481121
12,'PNW2    ',  1.285267,  1.081185,  0.261382,  1.870803,  0.929959, -0.276204
13,'PNW3    ', -0.730685, -0.143741, -0.073894, -0.471465, -0.900640, -0.055454
14,'PEDHSDIP',  0.063350,  0.202030, -0.430719, -0.976602, -0.256681,  0.061035
15,'PEDSOMEC',  0.119583,  0.378702, -0.271340, -0.680756,  0.191818,  0.337348
16,'PEDCOLDE',  0.523248,  0.700883,  0.119278, -0.452146,  0.459118,  0.592978
17,'ASNPNW1 ',  0.      ,  0.      , -1.843317,  0.      ,  0.      , -1.624183
18,'ASNPNW2 ',  0.      ,  0.      ,  2.323620,  0.      ,  0.      ,  1.639927
19,'ASNPNW3 ',  0.      ,  0.      , -0.476097,  0.      ,  0.      , -0.195110
20,'ASNPEDHS',  0.      ,  0.      ,  1.218275,  0.      ,  0.      , -1.143269
21,'ASNPEDSO',  0.      ,  0.      ,  0.633150,  0.      ,  0.      , -1.794735
22,'ASNPEDCO',  0.      ,  0.      ,  0.843141,  0.      ,  0.      , -2.070930
