;
; COEF_COL_REENR - Coefficients for the model of re-enrolling into college after dropping out.
; 2024-05-07
;
;
;                FBLACK   FHISPANI     FWHITE     MBLACK   MHISPANI     MWHITE
+=============================================================================
$COEFINFO
 NV =   22,
 NG =    6
$END
 1,'INTERCEP', -0.577282, -1.528950,  -1.688635, -2.238209, -1.651232, -2.138577
 2,'YEAR1   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 3,'YEAR2   ', -0.541827, -0.710547,  -0.740296, -0.532388, -0.664287, -0.776264
 4,'YEAR3   ', -0.571346, -1.182413,  -1.026920, -1.336800, -1.190662, -1.008266
 5,'YEAR4   ', -1.672922, -1.682611,  -1.244075, -0.578048, -1.608017, -1.169646
 6,'YEAR5   ', -1.435030, -1.949452,  -1.953716, -1.872640, -1.988527, -2.137312
 7,'YEAR6   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 8,'YEAR7   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
 9,'YEAR8   ',  0.      ,  0.      ,  0.      ,  0.      ,  0.      ,  0.      
10,'ASIAN   ',  0.      ,  0.      ,  -0.212796,  0.      ,  0.      ,  1.445787
11,'PNW1    ', -0.955173,  3.073353,   0.159966, -0.485171,  0.780089,  0.011348
12,'PNW2    ',  1.175046, -2.431834,  -0.024094,  0.194975, -0.566643,  0.077346
13,'PNW3    ', -0.411902, -1.422178,  -0.141386,  0.183927, -0.843918, -0.078655
14,'PEDHSDIP', -0.780039,  0.215533,   0.275936,  0.351059,  0.044439,  0.185814
15,'PEDSOMEC', -0.644886,  0.182817,   0.215481,  0.636527,  0.187386,  0.778602
16,'PEDCOLDE', -0.953598,  0.541877,   0.552223,  0.755155,  0.419524,  0.937562
17,'ASNPNW1 ',  0.      ,  0.      , -41.868038,  0.      ,  0.      , -0.189331
18,'ASNPNW2 ',  0.      ,  0.      ,  51.118913,  0.      ,  0.      ,  0.      
19,'ASNPNW3 ',  0.      ,  0.      ,-235.998102,  0.      ,  0.      ,  1.933970
20,'ASNPEDHS',  0.      ,  0.      ,  -7.895709,  0.      ,  0.      , -0.575943
21,'ASNPEDSO',  0.      ,  0.      , -18.947524,  0.      ,  0.      , -1.960451
22,'ASNPEDCO',  0.      ,  0.      ,  -5.819402,  0.      ,  0.      , -1.880815
